"","skc","date_rcd","s","real_cost","date_num"
"283957",433572114917,"2019-09-09",1,98.75,18148
"283958",433572114917,"2019-09-10",1,98.75,18149
"283959",433572114917,"2019-09-11",2,187.5,18150
"283960",433572114917,"2019-09-12",5,456.25,18151
"283961",433572114917,"2019-09-13",12,1087.5,18152
"283962",433572114917,"2019-09-14",7,622.5,18153
"283963",433572114917,"2019-09-15",2,183.75,18154
"283964",433572114917,"2019-09-16",3,277.5,18155
"283965",433572114917,"2019-09-17",2,197.5,18156
"283966",433572114917,"2019-09-18",2,197.5,18157
"283967",433572114917,"2019-09-19",4,395,18158
"283968",433572114917,"2019-09-20",3,275,18159
"283969",433572114917,"2019-09-21",2,183.75,18160
"283970",433572114917,"2019-09-22",5,471.25,18161
"283971",433572114917,"2019-09-23",1,98.75,18162
"283972",433572114917,"2019-09-24",2,185,18163
"283973",433572114917,"2019-09-25",4,387.5,18164
"283974",433572114917,"2019-09-26",6,541.25,18165
"283975",433572114917,"2019-09-27",7,637.5,18166
"283976",433572114917,"2019-09-28",2,183.75,18167
"283977",433572114917,"2019-09-29",4,325,18168
"283978",433572114917,"2019-09-30",3,267.5,18169
"283979",433572114917,"2019-10-01",13,987.5,18170
"283980",433572114917,"2019-10-02",11,963.75,18171
"283981",433572114917,"2019-10-03",5,420,18172
"283982",433572114917,"2019-10-04",11,990,18173
"283983",433572114917,"2019-10-05",7,601.25,18174
"283984",433572114917,"2019-10-06",8,731.25,18175
"283985",433572114917,"2019-10-07",5,450,18176
"283986",433572114917,"2019-10-08",7,673.75,18177
"283987",433572114917,"2019-10-09",2,192.5,18178
"283988",433572114917,"2019-10-10",3,296.25,18179
"283989",433572114917,"2019-10-11",7,633.75,18180
"283990",433572114917,"2019-10-12",5,485,18181
"283991",433572114917,"2019-10-13",10,970,18182
"283992",433572114917,"2019-10-14",3,296.25,18183
"283993",433572114917,"2019-10-15",5,485,18184
"283994",433572114917,"2019-10-16",3,296.25,18185
"283995",433572114917,"2019-10-17",1,98.75,18186
"283996",433572114917,"2019-10-18",6,550,18187
"283997",433572114917,"2019-10-19",5,480,18188
"283998",433572114917,"2019-10-20",8,748.75,18189
"283999",433572114917,"2019-10-21",1,88.75,18190
"284000",433572114917,"2019-10-22",6,557.5,18191
"284001",433572114917,"2019-10-23",2,167.5,18192
"284002",433572114917,"2019-10-24",4,371.25,18193
"284003",433572114917,"2019-10-25",5,456.25,18194
"284004",433572114917,"2019-10-26",4,365,18195
"284005",433572114917,"2019-10-27",6,530,18196
"284006",433572114917,"2019-10-28",4,372.5,18197
"284007",433572114917,"2019-10-29",1,88.75,18198
"284008",433572114917,"2019-10-30",3,261.25,18199
"284009",433572114917,"2019-10-31",4,366.25,18200
"284010",433572114917,"2019-11-01",2,170,18201
"284011",433572114917,"2019-11-02",4,345,18202
"284012",433572114917,"2019-11-03",3,280,18203
"284013",433572114917,"2019-11-04",1,98.75,18204
"284014",433572114917,"2019-11-05",3,296.25,18205
"284015",433572114917,"2019-11-06",2,162.5,18206
"284016",433572114917,"2019-11-07",3,236.25,18207
"284017",433572114917,"2019-11-08",5,393.75,18208
"284018",433572114917,"2019-11-09",7,491.25,18209
"284019",433572114917,"2019-11-10",10,662.5,18210
"284020",433572114917,"2019-11-11",3,246.25,18211
"284021",433572114917,"2019-11-13",8,767.5,18213
"284022",433572114917,"2019-11-14",2,197.5,18214
"284023",433572114917,"2019-11-15",1,73.75,18215
"284024",433572114917,"2019-11-16",3,260,18216
"284025",433572114917,"2019-11-17",3,206.25,18217
"284026",433572114917,"2019-11-18",4,395,18218
"284027",433572114917,"2019-11-19",1,98.75,18219
"284028",433572114917,"2019-11-20",1,95,18220
"284029",433572114917,"2019-11-21",2,197.5,18221
"284030",433572114917,"2019-11-23",2,197.5,18223
"284031",433572114917,"2019-11-24",4,351.25,18224
"284032",433572114917,"2019-11-25",1,98.75,18225
"284033",433572114917,"2019-11-26",3,282.5,18226
"284034",433572114917,"2019-11-28",2,183.75,18228
"284035",433572114917,"2019-11-29",1,98.75,18229
"284036",433572114917,"2019-12-01",2,173.75,18231
"284037",433572114917,"2019-12-02",2,197.5,18232
"284038",433572114917,"2019-12-03",1,98.75,18233
"284039",433572114917,"2019-12-05",1,98.75,18235
"284040",433572114917,"2019-12-07",2,178.75,18237
"284041",433572114917,"2019-12-08",1,98.75,18238
"284042",433572114917,"2019-12-09",2,172.5,18239
"284043",433572114917,"2019-12-10",5,437.5,18240
"284044",433572114917,"2019-12-11",8,711.25,18241
"284045",433572114917,"2019-12-12",1,83.75,18242
"284046",433572114917,"2019-12-13",9,851.25,18243
"284047",433572114917,"2019-12-14",10,856.25,18244
"284048",433572114917,"2019-12-15",5,470,18245
"284049",433572114917,"2019-12-16",1,98.75,18246
"284050",433572114917,"2019-12-17",5,471.25,18247
"284051",433572114917,"2019-12-18",1,98.75,18248
"284052",433572114917,"2019-12-19",4,378.75,18249
"284053",433572114917,"2019-12-20",4,376.25,18250
"284054",433572114917,"2019-12-21",7,632.5,18251
"284055",433572114917,"2019-12-22",8,777.5,18252
"284056",433572114917,"2019-12-23",7,641.25,18253
"284057",433572114917,"2019-12-24",6,576.25,18254
"284058",433572114917,"2019-12-25",6,518.75,18255
"284059",433572114917,"2019-12-26",4,375,18256
"284060",433572114917,"2019-12-27",2,187.5,18257
"284061",433572114917,"2019-12-28",6,543.75,18258
"284062",433572114917,"2019-12-29",8,745,18259
"284063",433572114917,"2019-12-30",3,266.25,18260
"284064",433572114917,"2019-12-31",9,658.75,18261
"287545",490572114587,"2018-01-01",8,875,17532
"287546",490572114587,"2018-01-02",2,247.5,17533
"287547",490572114587,"2018-01-03",4,483.75,17534
"287548",490572114587,"2018-01-04",5,608.75,17535
"287549",490572114587,"2018-01-05",4,480,17536
"287550",490572114587,"2018-01-06",1,123.75,17537
"287551",490572114587,"2018-01-07",5,560,17538
"287552",490572114587,"2018-01-08",5,573.75,17539
"287553",490572114587,"2018-01-09",4,468.75,17540
"287554",490572114587,"2018-01-10",2,225,17541
"287555",490572114587,"2018-01-11",2,232.5,17542
"287556",490572114587,"2018-01-12",7,772.5,17543
"287557",490572114587,"2018-01-13",7,796.25,17544
"287558",490572114587,"2018-01-14",2,235,17545
"287559",490572114587,"2018-01-15",3,366.25,17546
"287560",490572114587,"2018-01-16",4,490,17547
"287561",490572114587,"2018-01-17",4,486.25,17548
"287562",490572114587,"2018-01-18",6,677.5,17549
"287563",490572114587,"2018-01-19",3,335,17550
"287564",490572114587,"2018-01-20",7,816.25,17551
"287565",490572114587,"2018-01-21",5,585,17552
"287566",490572114587,"2018-01-22",5,618.75,17553
"287567",490572114587,"2018-01-23",4,475,17554
"287568",490572114587,"2018-01-25",1,118.75,17556
"287569",490572114587,"2018-01-26",2,247.5,17557
"287570",490572114587,"2018-01-27",4,477.5,17558
"287571",490572114587,"2018-01-28",2,225,17559
"287572",490572114587,"2018-01-29",4,473.75,17560
"287573",490572114587,"2018-01-31",4,495,17562
"287574",490572114587,"2018-02-01",4,485,17563
"287575",490572114587,"2018-02-02",3,341.25,17564
"287576",490572114587,"2018-02-03",12,1461.25,17565
"287577",490572114587,"2018-02-04",9,1091.25,17566
"287578",490572114587,"2018-02-05",6,727.5,17567
"287579",490572114587,"2018-02-06",6,715,17568
"287580",490572114587,"2018-02-07",5,618.75,17569
"287581",490572114587,"2018-02-08",7,773.75,17570
"287582",490572114587,"2018-02-09",10,1122.5,17571
"287583",490572114587,"2018-02-10",10,1148.75,17572
"287584",490572114587,"2018-02-11",13,1418.75,17573
"287585",490572114587,"2018-02-12",11,1255,17574
"287586",490572114587,"2018-02-13",10,1093.75,17575
"287587",490572114587,"2018-02-14",11,1217.5,17576
"287588",490572114587,"2018-02-15",3,371.25,17577
"287589",490572114587,"2018-02-16",6,730,17578
"287590",490572114587,"2018-02-17",3,352.5,17579
"287591",490572114587,"2018-02-18",2,247.5,17580
"287592",490572114587,"2018-02-19",4,490,17581
"287593",490572114587,"2018-02-20",6,700,17582
"287594",490572114587,"2018-02-21",7,841.25,17583
"287595",490572114587,"2018-02-22",3,352.5,17584
"287596",490572114587,"2018-02-23",2,237.5,17585
"287597",490572114587,"2018-02-24",7,843.75,17586
"287598",490572114587,"2018-02-25",1,123.75,17587
"287599",490572114587,"2018-02-26",1,123.75,17588
"287600",490572114587,"2018-02-27",2,227.5,17589
"287601",490572114587,"2018-02-28",2,236.25,17590
"287602",490572114587,"2018-03-01",6,742.5,17591
"287603",490572114587,"2018-03-02",7,786.25,17592
"287604",490572114587,"2018-03-03",6,652.5,17593
"287605",490572114587,"2018-03-04",3,337.5,17594
"287606",490572114587,"2018-03-05",1,123.75,17595
"287607",490572114587,"2018-03-06",4,448.75,17596
"287608",490572114587,"2018-03-08",4,451.25,17598
"287609",490572114587,"2018-03-09",3,352.5,17599
"287610",490572114587,"2018-03-10",2,247.5,17600
"287611",490572114587,"2018-03-11",3,371.25,17601
"287612",490572114587,"2018-03-12",1,123.75,17602
"287613",490572114587,"2018-03-13",1,113.75,17603
"287614",490572114587,"2018-03-14",2,232.5,17604
"287615",490572114587,"2018-03-15",4,485,17605
"287616",490572114587,"2018-03-16",2,237.5,17606
"287617",490572114587,"2018-03-17",3,371.25,17607
"287618",490572114587,"2018-03-18",4,495,17608
"287619",490572114587,"2018-03-22",2,247.5,17612
"287620",490572114587,"2018-03-23",3,371.25,17613
"287621",490572114587,"2018-03-24",1,123.75,17614
"287622",490572114587,"2018-03-25",1,123.75,17615
"287623",490572114587,"2018-03-26",2,240,17616
"287624",490572114587,"2018-03-31",3,362.5,17621
"287625",490572114587,"2018-04-01",1,123.75,17622
"287626",490572114587,"2018-04-02",1,123.75,17623
"287627",490572114587,"2018-04-03",2,247.5,17624
"287628",490572114587,"2018-04-05",2,235,17626
"287629",490572114587,"2018-04-06",6,677.5,17627
"287630",490572114587,"2018-04-11",1,121.25,17632
"287631",490572114587,"2018-04-12",1,118.75,17633
"287632",490572114587,"2018-04-14",2,228.75,17635
"287633",490572114587,"2018-04-15",3,333.75,17636
"287634",490572114587,"2018-04-16",1,123.75,17637
"287635",490572114587,"2018-04-17",2,241.25,17638
"287636",490572114587,"2018-04-18",1,123.75,17639
"287637",490572114587,"2018-04-19",5,606.25,17640
"287638",490572114587,"2018-04-20",5,567.5,17641
"287639",490572114587,"2018-04-21",5,581.25,17642
"287640",490572114587,"2018-04-22",7,830,17643
"287641",490572114587,"2018-04-23",1,113.75,17644
"287642",490572114587,"2018-04-24",4,441.25,17645
"287643",490572114587,"2018-04-25",7,832.5,17646
"287644",490572114587,"2018-04-26",4,470,17647
"287645",490572114587,"2018-04-27",4,453.75,17648
"287646",490572114587,"2018-04-28",7,755,17649
"287647",490572114587,"2018-04-29",8,877.5,17650
"287648",490572114587,"2018-04-30",10,1088.75,17651
"287649",490572114587,"2018-05-01",16,1693.75,17652
"287650",490572114587,"2018-05-02",5,592.5,17653
"287651",490572114587,"2018-05-03",4,480,17654
"287652",490572114587,"2018-05-04",5,555,17655
"287653",490572114587,"2018-05-05",2,235,17656
"287654",490572114587,"2018-05-06",5,593.75,17657
"287655",490572114587,"2018-05-07",3,358.75,17658
"287656",490572114587,"2018-05-08",3,346.25,17659
"287657",490572114587,"2018-05-09",7,716.25,17660
"287658",490572114587,"2018-05-10",9,976.25,17661
"287659",490572114587,"2018-05-11",5,525,17662
"287660",490572114587,"2018-05-12",4,432.5,17663
"287661",490572114587,"2018-05-13",12,1272.5,17664
"287662",490572114587,"2018-05-14",1,111.25,17665
"287663",490572114587,"2018-05-15",2,235,17666
"287664",490572114587,"2018-05-16",3,353.75,17667
"287665",490572114587,"2018-05-18",2,247.5,17669
"287666",490572114587,"2018-05-19",3,350,17670
"287667",490572114587,"2018-05-20",3,348.75,17671
"287668",490572114587,"2018-05-21",2,216.25,17672
"287669",490572114587,"2018-05-22",3,333.75,17673
"287670",490572114587,"2018-05-25",1,111.25,17676
"287671",490572114587,"2018-05-26",4,457.5,17677
"287672",490572114587,"2018-05-27",4,445,17678
"287673",490572114587,"2018-05-28",1,111.25,17679
"287674",490572114587,"2018-05-29",2,247.5,17680
"287675",490572114587,"2018-05-30",1,111.25,17681
"287676",490572114587,"2018-06-01",3,346.25,17683
"287677",490572114587,"2018-06-02",2,235,17684
"287678",490572114587,"2018-06-03",4,433.75,17685
"287679",490572114587,"2018-06-08",2,222.5,17690
"287680",490572114587,"2018-06-09",3,346.25,17691
"287681",490572114587,"2018-06-12",3,346.25,17694
"287682",490572114587,"2018-06-13",7,828.75,17695
"287683",490572114587,"2018-06-14",2,215,17696
"287684",490572114587,"2018-06-15",12,1305,17697
"287685",490572114587,"2018-06-16",8,878.75,17698
"287686",490572114587,"2018-06-17",7,800,17699
"287687",490572114587,"2018-06-18",6,661.25,17700
"287688",490572114587,"2018-06-19",4,482.5,17701
"287689",490572114587,"2018-06-20",1,111.25,17702
"287690",490572114587,"2018-06-21",4,432.5,17703
"287691",490572114587,"2018-06-22",2,247.5,17704
"287692",490572114587,"2018-06-23",4,445,17705
"287693",490572114587,"2018-06-24",6,717.5,17706
"287694",490572114587,"2018-06-25",4,451.25,17707
"287695",490572114587,"2018-06-26",3,333.75,17708
"287696",490572114587,"2018-06-27",5,593.75,17709
"287697",490572114587,"2018-06-28",2,222.5,17710
"287698",490572114587,"2018-06-30",4,453.75,17712
"287699",490572114587,"2018-07-01",9,1006.25,17713
"287700",490572114587,"2018-07-02",4,470,17714
"287701",490572114587,"2018-07-03",5,548.75,17715
"287702",490572114587,"2018-07-04",10,1175,17716
"287703",490572114587,"2018-07-05",7,807.5,17717
"287704",490572114587,"2018-07-06",6,683.75,17718
"287705",490572114587,"2018-07-07",4,455,17719
"287706",490572114587,"2018-07-08",12,1385,17720
"287707",490572114587,"2018-07-09",6,688.75,17721
"287708",490572114587,"2018-07-10",6,692.5,17722
"287709",490572114587,"2018-07-11",9,1076.25,17723
"287710",490572114587,"2018-07-12",3,358.75,17724
"287711",490572114587,"2018-07-13",6,717.5,17725
"287712",490572114587,"2018-07-14",7,841.25,17726
"287713",490572114587,"2018-07-15",6,730,17727
"287714",490572114587,"2018-07-16",4,495,17728
"287715",490572114587,"2018-07-17",7,803.75,17729
"287716",490572114587,"2018-07-18",3,358.75,17730
"287717",490572114587,"2018-07-19",7,816.25,17731
"287718",490572114587,"2018-07-20",2,247.5,17732
"287719",490572114587,"2018-07-21",5,606.25,17733
"287720",490572114587,"2018-07-22",8,940,17734
"287721",490572114587,"2018-07-23",5,600,17735
"287722",490572114587,"2018-07-24",10,1125,17736
"287723",490572114587,"2018-07-25",8,937.5,17737
"287724",490572114587,"2018-07-26",2,247.5,17738
"287725",490572114587,"2018-07-27",13,1533.75,17739
"287726",490572114587,"2018-07-28",8,888.75,17740
"287727",490572114587,"2018-07-29",19,2222.5,17741
"287728",490572114587,"2018-07-30",10,1148.75,17742
"287729",490572114587,"2018-07-31",2,235,17743
"287730",490572114587,"2018-08-01",8,952.5,17744
"287731",490572114587,"2018-08-02",9,1026.25,17745
"287732",490572114587,"2018-08-03",4,457.5,17746
"287733",490572114587,"2018-08-04",9,1051.25,17747
"287734",490572114587,"2018-08-05",10,1162.5,17748
"287735",490572114587,"2018-08-06",2,235,17749
"287736",490572114587,"2018-08-07",6,717.5,17750
"287737",490572114587,"2018-08-08",1,111.25,17751
"287738",490572114587,"2018-08-09",7,803.75,17752
"287739",490572114587,"2018-08-10",3,371.25,17753
"287740",490572114587,"2018-08-11",7,841.25,17754
"287741",490572114587,"2018-08-12",6,705,17755
"287742",490572114587,"2018-08-13",3,333.75,17756
"287743",490572114587,"2018-08-14",3,371.25,17757
"287744",490572114587,"2018-08-15",2,247.5,17758
"287745",490572114587,"2018-08-16",6,717.5,17759
"287746",490572114587,"2018-08-17",8,940,17760
"287747",490572114587,"2018-08-18",5,618.75,17761
"287748",490572114587,"2018-08-19",8,965,17762
"287749",490572114587,"2018-08-20",2,235,17763
"287750",490572114587,"2018-08-21",2,247.5,17764
"287751",490572114587,"2018-08-22",2,235,17765
"287752",490572114587,"2018-08-23",2,247.5,17766
"287753",490572114587,"2018-08-24",2,235,17767
"287754",490572114587,"2018-08-25",6,717.5,17768
"287755",490572114587,"2018-08-26",1,123.75,17769
"287756",490572114587,"2018-08-27",2,247.5,17770
"287757",490572114587,"2018-08-30",2,235,17773
"287758",490572114587,"2018-08-31",11,1311.25,17774
"287759",490572114587,"2018-09-01",6,742.5,17775
"287760",490572114587,"2018-09-02",5,618.75,17776
"287761",490572114587,"2018-09-03",6,723.75,17777
"287762",490572114587,"2018-09-04",2,235,17778
"287763",490572114587,"2018-09-05",6,717.5,17779
"287764",490572114587,"2018-09-06",2,213.75,17780
"287765",490572114587,"2018-09-07",5,580,17781
"287766",490572114587,"2018-09-08",10,1171.25,17782
"287767",490572114587,"2018-09-09",9,1066.25,17783
"287768",490572114587,"2018-09-10",2,235,17784
"287769",490572114587,"2018-09-11",1,111.25,17785
"287770",490572114587,"2018-09-12",2,235,17786
"287771",490572114587,"2018-09-13",7,816.25,17787
"287772",490572114587,"2018-09-14",5,606.25,17788
"287773",490572114587,"2018-09-15",7,828.75,17789
"287774",490572114587,"2018-09-16",7,803.75,17790
"287775",490572114587,"2018-09-17",3,346.25,17791
"287776",490572114587,"2018-09-18",5,581.25,17792
"287777",490572114587,"2018-09-19",6,665,17793
"287778",490572114587,"2018-09-20",3,308.75,17794
"287779",490572114587,"2018-09-21",7,797.5,17795
"287780",490572114587,"2018-09-22",9,926.25,17796
"287781",490572114587,"2018-09-23",9,976.25,17797
"287782",490572114587,"2018-09-24",18,1958.75,17798
"287783",490572114587,"2018-09-25",5,550,17799
"287784",490572114587,"2018-09-26",9,995,17800
"287785",490572114587,"2018-09-27",4,445,17801
"287786",490572114587,"2018-09-28",8,901.25,17802
"287787",490572114587,"2018-09-29",10,1120,17803
"287788",490572114587,"2018-09-30",12,1317.5,17804
"287789",490572114587,"2018-10-01",19,1987.5,17805
